,Unnamed,yyyymmdd,area,sex,frequency,tot_person
757,758,20120123,광주,2,1,738784
758,759,20120123,대구,1,2,1251881
759,760,20120123,대구,2,1,1256489
760,761,20120123,대전,1,0,759905
761,762,20120123,대전,2,0,757394
762,763,20120123,부산,1,2,1762043
763,764,20120123,부산,2,0,1787458
764,765,20120123,서울,1,5,5073567
765,766,20120123,서울,2,1,5176567
766,767,20120123,세종,1,0,-
767,768,20120123,세종,2,0,-
768,769,20120123,울산,1,0,584309
769,770,20120123,울산,2,1,552155
770,771,20120123,인천,1,1,1412355
771,772,20120123,인천,2,0,1391932
772,773,20120123,전남,1,0,956024
773,774,20120123,전남,2,1,956701
774,775,20120123,전북,1,2,933775
775,776,20120123,전북,2,1,939716
776,777,20120123,제주,1,0,288378
777,778,20120123,제주,2,0,288129
778,779,20120123,충남,1,0,1064012
779,780,20120123,충남,2,2,1039117
780,781,20120123,충북,1,1,788127
781,782,20120123,충북,2,0,774896
782,783,20120124,강원,1,1,772718
783,784,20120124,강원,2,0,762617
784,785,20120124,경기,1,1,6020446
785,786,20120124,경기,2,4,5928150
786,787,20120124,경남,1,0,1665308
787,788,20120124,경남,2,0,1644251
788,789,20120124,경북,1,0,1354649
789,790,20120124,경북,2,5,1342455
790,791,20120124,광주,1,2,726529
791,792,20120124,광주,2,1,738784
792,793,20120124,대구,1,3,1251881
793,794,20120124,대구,2,2,1256489
794,795,20120124,대전,1,0,759905
795,796,20120124,대전,2,0,757394
796,797,20120124,부산,1,0,1762043
797,798,20120124,부산,2,1,1787458
798,799,20120124,서울,1,0,5073567
799,800,20120124,서울,2,4,5176567
800,801,20120124,세종,1,0,-
801,802,20120124,세종,2,0,-
802,803,20120124,울산,1,0,584309
803,804,20120124,울산,2,0,552155
804,805,20120124,인천,1,0,1412355
805,806,20120124,인천,2,1,1391932
806,807,20120124,전남,1,1,956024
807,808,20120124,전남,2,0,956701
808,809,20120124,전북,1,0,933775
809,810,20120124,전북,2,0,939716
810,811,20120124,제주,1,0,288378
811,812,20120124,제주,2,0,288129
812,813,20120124,충남,1,0,1064012
813,814,20120124,충남,2,2,1039117
814,815,20120124,충북,1,1,788127
815,816,20120124,충북,2,1,774896
816,817,20120125,강원,1,2,772718
817,818,20120125,강원,2,4,762617
818,819,20120125,경기,1,8,6020446
819,820,20120125,경기,2,6,5928150
820,821,20120125,경남,1,0,1665308
821,822,20120125,경남,2,7,1644251
822,823,20120125,경북,1,3,1354649
823,824,20120125,경북,2,5,1342455
824,825,20120125,광주,1,0,726529
825,826,20120125,광주,2,1,738784
826,827,20120125,대구,1,0,1251881
827,828,20120125,대구,2,3,1256489
828,829,20120125,대전,1,2,759905
829,830,20120125,대전,2,1,757394
830,831,20120125,부산,1,4,1762043
831,832,20120125,부산,2,1,1787458
832,833,20120125,서울,1,2,5073567
833,834,20120125,서울,2,3,5176567
834,835,20120125,세종,1,0,-
835,836,20120125,세종,2,0,-
836,837,20120125,울산,1,0,584309
837,838,20120125,울산,2,1,552155
838,839,20120125,인천,1,1,1412355
839,840,20120125,인천,2,1,1391932
840,841,20120125,전남,1,1,956024
841,842,20120125,전남,2,2,956701
842,843,20120125,전북,1,2,933775
843,844,20120125,전북,2,1,939716
844,845,20120125,제주,1,0,288378
845,846,20120125,제주,2,0,288129
846,847,20120125,충남,1,3,1064012
847,848,20120125,충남,2,0,1039117
848,849,20120125,충북,1,6,788127
849,850,20120125,충북,2,0,774896
850,851,20120126,강원,1,0,772718
851,852,20120126,강원,2,1,762617
852,853,20120126,경기,1,6,6020446
853,854,20120126,경기,2,2,5928150
854,855,20120126,경남,1,3,1665308
855,856,20120126,경남,2,1,1644251
856,857,20120126,경북,1,1,1354649
857,858,20120126,경북,2,3,1342455
858,859,20120126,광주,1,1,726529
859,860,20120126,광주,2,1,738784
860,861,20120126,대구,1,1,1251881
861,862,20120126,대구,2,0,1256489
862,863,20120126,대전,1,0,759905
863,864,20120126,대전,2,0,757394
864,865,20120126,부산,1,1,1762043
865,866,20120126,부산,2,3,1787458
866,867,20120126,서울,1,2,5073567
867,868,20120126,서울,2,2,5176567
868,869,20120126,세종,1,0,-
869,870,20120126,세종,2,0,-
870,871,20120126,울산,1,1,584309
871,872,20120126,울산,2,2,552155
872,873,20120126,인천,1,1,1412355
873,874,20120126,인천,2,1,1391932
874,875,20120126,전남,1,1,956024
875,876,20120126,전남,2,2,956701
876,877,20120126,전북,1,1,933775
877,878,20120126,전북,2,2,939716
878,879,20120126,제주,1,0,288378
879,880,20120126,제주,2,0,288129
880,881,20120126,충남,1,2,1064012
881,882,20120126,충남,2,3,1039117
882,883,20120126,충북,1,3,788127
883,884,20120126,충북,2,1,774896
884,885,20120127,강원,1,1,772718
885,886,20120127,강원,2,1,762617
886,887,20120127,경기,1,8,6020446
887,888,20120127,경기,2,2,5928150
888,889,20120127,경남,1,3,1665308
889,890,20120127,경남,2,4,1644251
890,891,20120127,경북,1,3,1354649
891,892,20120127,경북,2,2,1342455
892,893,20120127,광주,1,0,726529
893,894,20120127,광주,2,1,738784
894,895,20120127,대구,1,0,1251881
895,896,20120127,대구,2,0,1256489
896,897,20120127,대전,1,1,759905
897,898,20120127,대전,2,2,757394
898,899,20120127,부산,1,0,1762043
899,900,20120127,부산,2,2,1787458
900,901,20120127,서울,1,0,5073567
901,902,20120127,서울,2,4,5176567
902,903,20120127,세종,1,0,-
903,904,20120127,세종,2,0,-
904,905,20120127,울산,1,1,584309
905,906,20120127,울산,2,0,552155
906,907,20120127,인천,1,1,1412355
907,908,20120127,인천,2,1,1391932
908,909,20120127,전남,1,3,956024
909,910,20120127,전남,2,1,956701
910,911,20120127,전북,1,2,933775
911,912,20120127,전북,2,0,939716
912,913,20120127,제주,1,1,288378
913,914,20120127,제주,2,0,288129
914,915,20120127,충남,1,2,1064012
915,916,20120127,충남,2,2,1039117
916,917,20120127,충북,1,1,788127
917,918,20120127,충북,2,1,774896
918,919,20120128,강원,1,1,772718
919,920,20120128,강원,2,0,762617
920,921,20120128,경기,1,2,6020446
921,922,20120128,경기,2,5,5928150
922,923,20120128,경남,1,1,1665308
923,924,20120128,경남,2,3,1644251
924,925,20120128,경북,1,1,1354649
925,926,20120128,경북,2,0,1342455
926,927,20120128,광주,1,0,726529
927,928,20120128,광주,2,1,738784
928,929,20120128,대구,1,1,1251881
929,930,20120128,대구,2,2,1256489
930,931,20120128,대전,1,1,759905
931,932,20120128,대전,2,2,757394
932,933,20120128,부산,1,0,1762043
933,934,20120128,부산,2,3,1787458
934,935,20120128,서울,1,2,5073567
935,936,20120128,서울,2,6,5176567
936,937,20120128,세종,1,0,-
937,938,20120128,세종,2,0,-
938,939,20120128,울산,1,1,584309
939,940,20120128,울산,2,0,552155
940,941,20120128,인천,1,1,1412355
941,942,20120128,인천,2,1,1391932
942,943,20120128,전남,1,0,956024
943,944,20120128,전남,2,1,956701
944,945,20120128,전북,1,1,933775
945,946,20120128,전북,2,1,939716
946,947,20120128,제주,1,0,288378
947,948,20120128,제주,2,0,288129
948,949,20120128,충남,1,1,1064012
949,950,20120128,충남,2,2,1039117
950,951,20120128,충북,1,4,788127
951,952,20120128,충북,2,0,774896
952,953,20120129,강원,1,2,772718
953,954,20120129,강원,2,0,762617
954,955,20120129,경기,1,6,6020446
955,956,20120129,경기,2,3,5928150
956,957,20120129,경남,1,3,1665308
957,958,20120129,경남,2,0,1644251
958,959,20120129,경북,1,2,1354649
959,960,20120129,경북,2,2,1342455
960,961,20120129,광주,1,0,726529
961,962,20120129,광주,2,0,738784
962,963,20120129,대구,1,1,1251881
963,964,20120129,대구,2,1,1256489
964,965,20120129,대전,1,1,759905
965,966,20120129,대전,2,0,757394
966,967,20120129,부산,1,2,1762043
967,968,20120129,부산,2,1,1787458
968,969,20120129,서울,1,4,5073567
969,970,20120129,서울,2,3,5176567
970,971,20120129,세종,1,0,-
971,972,20120129,세종,2,0,-
972,973,20120129,울산,1,0,584309
973,974,20120129,울산,2,1,552155
974,975,20120129,인천,1,1,1412355
975,976,20120129,인천,2,0,1391932
976,977,20120129,전남,1,1,956024
977,978,20120129,전남,2,4,956701
978,979,20120129,전북,1,0,933775
979,980,20120129,전북,2,3,939716
980,981,20120129,제주,1,0,288378
981,982,20120129,제주,2,0,288129
982,983,20120129,충남,1,0,1064012
983,984,20120129,충남,2,0,1039117
984,985,20120129,충북,1,3,788127
985,986,20120129,충북,2,0,774896
986,987,20120130,강원,1,1,772718
987,988,20120130,강원,2,1,762617
988,989,20120130,경기,1,2,6020446
989,990,20120130,경기,2,3,5928150
990,991,20120130,경남,1,2,1665308
991,992,20120130,경남,2,1,1644251
992,993,20120130,경북,1,4,1354649
993,994,20120130,경북,2,5,1342455
994,995,20120130,광주,1,0,726529
995,996,20120130,광주,2,2,738784
996,997,20120130,대구,1,1,1251881
997,998,20120130,대구,2,0,1256489
998,999,20120130,대전,1,0,759905
999,1000,20120130,대전,2,0,757394
1000,1001,20120130,부산,1,2,1762043
1001,1002,20120130,부산,2,1,1787458
1002,1003,20120130,서울,1,4,5073567
1003,1004,20120130,서울,2,2,5176567
1004,1005,20120130,세종,1,0,-
1005,1006,20120130,세종,2,0,-
1006,1007,20120130,울산,1,1,584309
1007,1008,20120130,울산,2,0,552155
1008,1009,20120130,인천,1,2,1412355
1009,1010,20120130,인천,2,3,1391932
1010,1011,20120130,전남,1,0,956024
1011,1012,20120130,전남,2,2,956701
1012,1013,20120130,전북,1,2,933775
1013,1014,20120130,전북,2,4,939716
1014,1015,20120130,제주,1,0,288378
1015,1016,20120130,제주,2,0,288129
1016,1017,20120130,충남,1,1,1064012
1017,1018,20120130,충남,2,0,1039117
1018,1019,20120130,충북,1,2,788127
1019,1020,20120130,충북,2,0,774896
1020,1021,20120131,강원,1,1,772718
1021,1022,20120131,강원,2,2,762617
1022,1023,20120131,경기,1,8,6020446
1023,1024,20120131,경기,2,6,5928150
1024,1025,20120131,경남,1,3,1665308
1025,1026,20120131,경남,2,1,1644251
1026,1027,20120131,경북,1,2,1354649
1027,1028,20120131,경북,2,2,1342455
1028,1029,20120131,광주,1,1,726529
1029,1030,20120131,광주,2,0,738784
1030,1031,20120131,대구,1,1,1251881
1031,1032,20120131,대구,2,1,1256489
1032,1033,20120131,대전,1,1,759905
1033,1034,20120131,대전,2,0,757394
1034,1035,20120131,부산,1,2,1762043
1035,1036,20120131,부산,2,1,1787458
1036,1037,20120131,서울,1,3,5073567
1037,1038,20120131,서울,2,4,5176567
1038,1039,20120131,세종,1,0,-
1039,1040,20120131,세종,2,0,-
1040,1041,20120131,울산,1,1,584309
1041,1042,20120131,울산,2,1,552155
1042,1043,20120131,인천,1,0,1412355
1043,1044,20120131,인천,2,3,1391932
1044,1045,20120131,전남,1,3,956024
1045,1046,20120131,전남,2,3,956701
1046,1047,20120131,전북,1,2,933775
1047,1048,20120131,전북,2,0,939716
1048,1049,20120131,제주,1,0,288378
1049,1050,20120131,제주,2,0,288129
1050,1051,20120131,충남,1,3,1064012
1051,1052,20120131,충남,2,2,1039117
1052,1053,20120131,충북,1,1,788127
1053,1054,20120131,충북,2,1,774896
1054,1055,20120201,강원,1,4,772155
1055,1056,20120201,강원,2,2,762155
1056,1057,20120201,경기,1,3,6026826
1057,1058,20120201,경기,2,11,5934655
1058,1059,20120201,경남,1,5,1664550
1059,1060,20120201,경남,2,5,1643272
1060,1061,20120201,경북,1,5,1353574
1061,1062,20120201,경북,2,4,1341220
1062,1063,20120201,광주,1,3,727092
1063,1064,20120201,광주,2,2,739424
1064,1065,20120201,대구,1,3,1251815
1065,1066,20120201,대구,2,3,1256748
1066,1067,20120201,대전,1,1,760544
1067,1068,20120201,대전,2,1,758107
1068,1069,20120201,부산,1,7,1761464
1069,1070,20120201,부산,2,1,1787176
1070,1071,20120201,서울,1,8,5073607
1071,1072,20120201,서울,2,5,5177690
1072,1073,20120201,세종,1,0,-
1073,1074,20120201,세종,2,0,-
1074,1075,20120201,울산,1,3,584696
1075,1076,20120201,울산,2,0,552252
1076,1077,20120201,인천,1,3,1414357
1077,1078,20120201,인천,2,1,1393929
1078,1079,20120201,전남,1,5,954855
1079,1080,20120201,전남,2,6,955809
1080,1081,20120201,전북,1,0,933597
1081,1082,20120201,전북,2,3,939336
1082,1083,20120201,제주,1,0,288701
1083,1084,20120201,제주,2,0,288393
1084,1085,20120201,충남,1,0,1065693
1085,1086,20120201,충남,2,3,1040530
1086,1087,20120201,충북,1,2,788129
1087,1088,20120201,충북,2,2,774962
1088,1089,20120202,강원,1,3,772155
1089,1090,20120202,강원,2,1,762155
1090,1091,20120202,경기,1,2,6026826
1091,1092,20120202,경기,2,5,5934655
1092,1093,20120202,경남,1,0,1664550
1093,1094,20120202,경남,2,1,1643272
1094,1095,20120202,경북,1,4,1353574
1095,1096,20120202,경북,2,1,1341220
1096,1097,20120202,광주,1,1,727092
1097,1098,20120202,광주,2,0,739424
1098,1099,20120202,대구,1,1,1251815
1099,1100,20120202,대구,2,2,1256748
1100,1101,20120202,대전,1,1,760544
1101,1102,20120202,대전,2,1,758107
1102,1103,20120202,부산,1,4,1761464
1103,1104,20120202,부산,2,1,1787176
1104,1105,20120202,서울,1,3,5073607
1105,1106,20120202,서울,2,4,5177690
1106,1107,20120202,세종,1,0,-
1107,1108,20120202,세종,2,0,-
1108,1109,20120202,울산,1,0,584696
1109,1110,20120202,울산,2,0,552252
1110,1111,20120202,인천,1,2,1414357
1111,1112,20120202,인천,2,2,1393929
1112,1113,20120202,전남,1,1,954855
1113,1114,20120202,전남,2,3,955809
1114,1115,20120202,전북,1,1,933597
1115,1116,20120202,전북,2,1,939336
1116,1117,20120202,제주,1,0,288701
1117,1118,20120202,제주,2,0,288393
1118,1119,20120202,충남,1,0,1065693
1119,1120,20120202,충남,2,1,1040530
1120,1121,20120202,충북,1,0,788129
1121,1122,20120202,충북,2,1,774962
1122,1123,20120203,강원,1,0,772155
1123,1124,20120203,강원,2,1,762155
1124,1125,20120203,경기,1,4,6026826
1125,1126,20120203,경기,2,2,5934655
1126,1127,20120203,경남,1,2,1664550
1127,1128,20120203,경남,2,0,1643272
1128,1129,20120203,경북,1,0,1353574
1129,1130,20120203,경북,2,1,1341220
1130,1131,20120203,광주,1,0,727092
1131,1132,20120203,광주,2,1,739424
1132,1133,20120203,대구,1,0,1251815
1133,1134,20120203,대구,2,0,1256748
1134,1135,20120203,대전,1,0,760544
1135,1136,20120203,대전,2,2,758107
1136,1137,20120203,부산,1,4,1761464
1137,1138,20120203,부산,2,1,1787176
1138,1139,20120203,서울,1,5,5073607
1139,1140,20120203,서울,2,4,5177690
1140,1141,20120203,세종,1,0,-
1141,1142,20120203,세종,2,0,-
1142,1143,20120203,울산,1,0,584696
1143,1144,20120203,울산,2,0,552252
1144,1145,20120203,인천,1,0,1414357
1145,1146,20120203,인천,2,2,1393929
1146,1147,20120203,전남,1,0,954855
1147,1148,20120203,전남,2,0,955809
1148,1149,20120203,전북,1,1,933597
1149,1150,20120203,전북,2,2,939336
1150,1151,20120203,제주,1,0,288701
1151,1152,20120203,제주,2,1,288393
1152,1153,20120203,충남,1,0,1065693
1153,1154,20120203,충남,2,0,1040530
1154,1155,20120203,충북,1,0,788129
1155,1156,20120203,충북,2,1,774962
1156,1157,20120204,강원,1,0,772155
1157,1158,20120204,강원,2,0,762155
1158,1159,20120204,경기,1,0,6026826
1159,1160,20120204,경기,2,2,5934655
1160,1161,20120204,경남,1,2,1664550
1161,1162,20120204,경남,2,4,1643272
1162,1163,20120204,경북,1,1,1353574
1163,1164,20120204,경북,2,3,1341220
1164,1165,20120204,광주,1,2,727092
1165,1166,20120204,광주,2,2,739424
1166,1167,20120204,대구,1,0,1251815
1167,1168,20120204,대구,2,1,1256748
1168,1169,20120204,대전,1,2,760544
1169,1170,20120204,대전,2,0,758107
1170,1171,20120204,부산,1,0,1761464
1171,1172,20120204,부산,2,2,1787176
1172,1173,20120204,서울,1,5,5073607
1173,1174,20120204,서울,2,1,5177690
1174,1175,20120204,세종,1,1,-
1175,1176,20120204,세종,2,0,-
1176,1177,20120204,울산,1,0,584696
1177,1178,20120204,울산,2,0,552252
1178,1179,20120204,인천,1,1,1414357
1179,1180,20120204,인천,2,0,1393929
1180,1181,20120204,전남,1,1,954855
1181,1182,20120204,전남,2,0,955809
1182,1183,20120204,전북,1,1,933597
1183,1184,20120204,전북,2,0,939336
1184,1185,20120204,제주,1,0,288701
1185,1186,20120204,제주,2,2,288393
1186,1187,20120204,충남,1,2,1065693
1187,1188,20120204,충남,2,1,1040530
1188,1189,20120204,충북,1,0,788129
1189,1190,20120204,충북,2,0,774962
1190,1191,20120205,강원,1,2,772155
1191,1192,20120205,강원,2,2,762155
1192,1193,20120205,경기,1,2,6026826
1193,1194,20120205,경기,2,0,5934655
1194,1195,20120205,경남,1,2,1664550
1195,1196,20120205,경남,2,2,1643272
1196,1197,20120205,경북,1,1,1353574
1197,1198,20120205,경북,2,1,1341220
1198,1199,20120205,광주,1,1,727092
1199,1200,20120205,광주,2,1,739424
1200,1201,20120205,대구,1,0,1251815
1201,1202,20120205,대구,2,1,1256748
1202,1203,20120205,대전,1,0,760544
1203,1204,20120205,대전,2,0,758107
1204,1205,20120205,부산,1,0,1761464
1205,1206,20120205,부산,2,2,1787176
1206,1207,20120205,서울,1,2,5073607
1207,1208,20120205,서울,2,3,5177690
1208,1209,20120205,세종,1,0,-
1209,1210,20120205,세종,2,0,-
1210,1211,20120205,울산,1,1,584696
1211,1212,20120205,울산,2,0,552252
1212,1213,20120205,인천,1,0,1414357
1213,1214,20120205,인천,2,2,1393929
1214,1215,20120205,전남,1,2,954855
1215,1216,20120205,전남,2,0,955809
1216,1217,20120205,전북,1,0,933597
1217,1218,20120205,전북,2,3,939336
1218,1219,20120205,제주,1,0,288701
1219,1220,20120205,제주,2,0,288393
1220,1221,20120205,충남,1,0,1065693
1221,1222,20120205,충남,2,1,1040530
1222,1223,20120205,충북,1,0,788129
1223,1224,20120205,충북,2,0,774962
1224,1225,20120206,강원,1,0,772155
1225,1226,20120206,강원,2,1,762155
1226,1227,20120206,경기,1,7,6026826
1227,1228,20120206,경기,2,7,5934655
1228,1229,20120206,경남,1,5,1664550
1229,1230,20120206,경남,2,2,1643272
1230,1231,20120206,경북,1,2,1353574
1231,1232,20120206,경북,2,2,1341220
1232,1233,20120206,광주,1,2,727092
1233,1234,20120206,광주,2,2,739424
1234,1235,20120206,대구,1,0,1251815
1235,1236,20120206,대구,2,1,1256748
1236,1237,20120206,대전,1,0,760544
1237,1238,20120206,대전,2,3,758107
1238,1239,20120206,부산,1,3,1761464
1239,1240,20120206,부산,2,4,1787176
1240,1241,20120206,서울,1,4,5073607
1241,1242,20120206,서울,2,2,5177690
1242,1243,20120206,세종,1,0,-
1243,1244,20120206,세종,2,0,-
1244,1245,20120206,울산,1,0,584696
1245,1246,20120206,울산,2,1,552252
1246,1247,20120206,인천,1,3,1414357
1247,1248,20120206,인천,2,0,1393929
1248,1249,20120206,전남,1,1,954855
1249,1250,20120206,전남,2,2,955809
1250,1251,20120206,전북,1,0,933597
1251,1252,20120206,전북,2,2,939336
1252,1253,20120206,제주,1,0,288701
1253,1254,20120206,제주,2,0,288393
1254,1255,20120206,충남,1,2,1065693
1255,1256,20120206,충남,2,4,1040530
1256,1257,20120206,충북,1,1,788129
1257,1258,20120206,충북,2,0,774962
1258,1259,20120207,강원,1,1,772155
1259,1260,20120207,강원,2,1,762155
1260,1261,20120207,경기,1,4,6026826
1261,1262,20120207,경기,2,9,5934655
1262,1263,20120207,경남,1,6,1664550
1263,1264,20120207,경남,2,0,1643272
1264,1265,20120207,경북,1,2,1353574
1265,1266,20120207,경북,2,4,1341220
1266,1267,20120207,광주,1,0,727092
1267,1268,20120207,광주,2,0,739424
1268,1269,20120207,대구,1,0,1251815
